WAP001,WAP002,WAP003,WAP004,WAP005,WAP006,WAP007,WAP008,WAP009,WAP010,X,Y,source
-86.23615467887959,-110.0,-110.0,-96.27102670552752,-106.5871790330213,-98.67581169291951,-110.0,-110.0,-109.1974685233057,-110.0,5,19,real
-90.77284771544757,-110.0,-110.0,-98.82535716480531,-110.0,-100.10645842560007,-110.0,-110.0,-107.43930707452556,-110.0,5,19,real
-91.73932649386705,-110.0,-110.0,-96.98457138118296,-105.94704717237383,-97.64120177574596,-110.0,-110.0,-107.13278071434259,-110.0,5,19,real
-92.17428677981073,-110.0,-110.0,-93.42934510607346,-107.44200673004387,-101.47485119976977,-110.0,-110.0,-102.92094004779403,-110.0,5,19,real
-90.63864855790374,-110.0,-110.0,-98.74040314284734,-109.94845822929955,-99.41882626378916,-110.0,-110.0,-108.82331407343595,-110.0,5,19,real
-91.04569445993597,-110.0,-110.0,-97.58796499650646,-110.0,-95.77628118418397,-110.0,-110.0,-106.96143710466636,-110.0,5,19,real
-87.33554659812394,-110.0,-110.0,-97.38398602752636,-104.91388520367983,-96.92166283629196,-110.0,-110.0,-108.40090840782594,-110.0,5,19,real
-90.66635571396803,-110.0,-110.0,-96.51395367309183,-110.0,-98.77226037684224,-110.0,-110.0,-109.25434263273453,-110.0,5,19,real
-89.47993707145088,-110.0,-110.0,-99.0384650708068,-104.83852361603478,-97.02610741905524,-110.0,-110.0,-106.04087560004533,-110.0,5,19,real
-89.92904565553975,-110.0,-110.0,-100.20145868440834,-109.77111311171974,-100.58875855515436,-110.0,-110.0,-106.54546044515271,-110.0,5,19,real
-78.67246811745792,-108.17446384854821,-110.0,-102.22509724211356,-102.5399875967552,-104.32268482262977,-110.0,-110.0,-103.71734042152154,-110.0,7,19,real
-76.56925502847125,-110.0,-110.0,-103.86752839256306,-104.26671482526655,-105.37728493701064,-110.0,-110.0,-104.346407141062,-110.0,7,19,real
-80.29548067088842,-108.52427520664835,-110.0,-102.92553780374527,-105.49293951422615,-106.70141747923289,-110.0,-110.0,-105.70696282393621,-110.0,7,19,real
-75.37968824816191,-110.0,-110.0,-102.11945329538578,-105.10928686018893,-104.56984760588062,-110.0,-110.0,-106.07750398064807,-110.0,7,19,real
-75.80022807781194,-110.0,-110.0,-102.89796724357294,-103.14005790932907,-104.53910537490282,-110.0,-110.0,-108.03613109688708,-110.0,7,19,real
-75.15144494638828,-110.0,-110.0,-105.60643277674116,-104.58861939773216,-103.71740486656661,-110.0,-110.0,-104.34434415172568,-110.0,7,19,real
-79.77835986010196,-110.0,-110.0,-97.34459289235154,-102.74857000750468,-103.97687823351107,-110.0,-110.0,-105.71551250989091,-110.0,7,19,real
-76.31823852476546,-110.0,-110.0,-101.15063489759784,-100.35608117943818,-102.96260905127194,-110.0,-110.0,-109.37376113198745,-110.0,7,19,real
-76.29049270761313,-110.0,-110.0,-103.06740304911779,-103.39336245897347,-104.37414427445623,-110.0,-110.0,-107.75218976115003,-110.0,7,19,real
-77.88977474057351,-110.0,-110.0,-106.03314832801975,-102.82307279745284,-104.89453108335539,-110.0,-110.0,-109.44530572099413,-110.0,7,19,real
-84.84257027330935,-109.55569145380022,-110.0,-109.07853273697555,-104.55970362373726,-107.2880547072885,-110.0,-110.0,-107.7563273713389,-110.0,9,19,real
-82.16216747599847,-108.24734985519338,-110.0,-110.0,-98.17513065972838,-107.78436198799145,-110.0,-110.0,-108.5276360335696,-110.0,9,19,real
-78.44649806100988,-107.9357375844224,-110.0,-110.0,-98.08356213474084,-108.11106249256578,-110.0,-110.0,-109.33726689164249,-110.0,9,19,real
-84.58662929743585,-110.0,-110.0,-107.11775002915117,-100.99400335300723,-106.96266373434563,-110.0,-110.0,-109.58218690741448,-110.0,9,19,real
-85.04131006973559,-107.58420873311792,-110.0,-104.11100195881417,-102.70943855063231,-107.20057399719336,-110.0,-110.0,-110.0,-110.0,9,19,real
-81.52531235523972,-106.5369237417658,-110.0,-105.7330993849748,-104.08565586631448,-108.06245118521939,-110.0,-110.0,-108.75003316111284,-110.0,9,19,real
-80.9703504637613,-109.35621050626361,-110.0,-106.75742467758035,-105.71101351903981,-108.31663303363318,-110.0,-110.0,-106.70122773799609,-110.0,9,19,real
-84.56799334484076,-108.36062599270306,-110.0,-106.80605807580581,-96.17038844922752,-104.09290308136531,-110.0,-110.0,-110.0,-110.0,9,19,real
-82.65398407972322,-109.49200756042366,-110.0,-103.66199990755126,-101.36578745065046,-107.58103131042932,-110.0,-110.0,-110.0,-110.0,9,19,real
-81.45920093916234,-106.38270610053263,-110.0,-107.61920233934674,-103.42966676672589,-110.0,-110.0,-110.0,-107.04548068176521,-110.0,9,19,real
-94.09349530399271,-108.53051588818029,-110.0,-109.76931476323865,-99.89863040429672,-110.0,-110.0,-110.0,-108.80167941952139,-110.0,11,19,real
-92.67662382287047,-103.21516593499531,-110.0,-108.69000132986972,-100.89036651218392,-110.0,-110.0,-110.0,-110.0,-110.0,11,19,real
-96.80700211928138,-108.00910372226333,-110.0,-106.4147129257763,-101.35946996728643,-107.39749710019208,-110.0,-110.0,-108.1574893786036,-110.0,11,19,real
-92.64245366600689,-105.48774726049581,-110.0,-109.28383944808586,-98.45888924821195,-110.0,-110.0,-110.0,-110.0,-110.0,11,19,real
-98.28868984787147,-105.28361830208894,-110.0,-110.0,-101.55814210468793,-110.0,-110.0,-110.0,-110.0,-110.0,11,19,real
-96.4580852489114,-106.81293383385385,-110.0,-109.38786120614463,-99.95280677920489,-110.0,-110.0,-110.0,-110.0,-110.0,11,19,real
-92.83111326893034,-105.2099193948209,-110.0,-109.53250161405089,-101.89913642634693,-110.0,-110.0,-110.0,-104.08190561511924,-110.0,11,19,real
-97.55542538872874,-108.15625293174998,-110.0,-110.0,-99.93180626467459,-110.0,-110.0,-110.0,-110.0,-110.0,11,19,real
-94.60014598193798,-106.5332954372691,-110.0,-108.78240636561138,-100.55579623173442,-110.0,-110.0,-110.0,-109.91412050871688,-110.0,11,19,real
-97.01041566049385,-105.36034806283425,-110.0,-110.0,-100.73005039076091,-110.0,-110.0,-110.0,-107.8570371929563,-110.0,11,19,real
-100.97045342396017,-107.46531912605587,-110.0,-110.0,-96.60749892572791,-109.16538572993731,-110.0,-110.0,-110.0,-110.0,13,19,real
-104.73633418599451,-105.4743790820987,-110.0,-110.0,-100.12042676392954,-109.24654357029941,-110.0,-110.0,-110.0,-110.0,13,19,real
-101.60133504158932,-104.66316642831433,-110.0,-110.0,-99.92819462838143,-110.0,-110.0,-110.0,-108.05549329079206,-110.0,13,19,real
-102.98216345912958,-108.21222185971955,-110.0,-110.0,-98.71473623604736,-110.0,-110.0,-110.0,-110.0,-110.0,13,19,real
-102.81203881807268,-107.25351247261698,-110.0,-110.0,-96.96245070724856,-110.0,-110.0,-110.0,-109.19721422032887,-110.0,13,19,real
-98.39155712175815,-107.28868887817424,-110.0,-110.0,-102.9654438140205,-110.0,-110.0,-110.0,-110.0,-110.0,13,19,real
-104.90961320803108,-104.1480577818116,-110.0,-108.17602619626933,-98.00729211010723,-110.0,-110.0,-110.0,-110.0,-110.0,13,19,real
-101.80366667583561,-106.01296648899422,-110.0,-110.0,-99.08640558756899,-110.0,-110.0,-110.0,-110.0,-110.0,13,19,real
-102.9701988687443,-106.88726756104657,-110.0,-110.0,-99.93075646045685,-110.0,-110.0,-110.0,-110.0,-110.0,13,19,real
-101.39394417692318,-103.32107152123025,-110.0,-110.0,-101.41186373503781,-109.20246979258188,-110.0,-110.0,-109.47152443141087,-110.0,13,19,real
-106.49200501082345,-106.06406093961388,-110.0,-110.0,-100.87361791765386,-110.0,-110.0,-110.0,-110.0,-110.0,15,19,real
-104.14981206047375,-103.97955015430605,-110.0,-110.0,-102.71460880153236,-110.0,-110.0,-110.0,-110.0,-110.0,15,19,real
-101.16415702530337,-103.21822896037789,-110.0,-110.0,-102.31021219275114,-110.0,-110.0,-110.0,-110.0,-110.0,15,19,real
-107.63942583187176,-103.13534408538612,-110.0,-110.0,-100.37809974718778,-110.0,-110.0,-110.0,-110.0,-110.0,15,19,real
-106.87688873112792,-102.64230218034427,-110.0,-110.0,-99.96063886632075,-110.0,-110.0,-110.0,-110.0,-110.0,15,19,real
-104.48811378592578,-100.48315655049338,-110.0,-110.0,-104.32132912169637,-110.0,-110.0,-110.0,-110.0,-110.0,15,19,real
-103.84247083140916,-104.2978059119128,-110.0,-110.0,-101.02892697883384,-110.0,-110.0,-110.0,-110.0,-110.0,15,19,real
-103.42898838808222,-107.92063517241027,-110.0,-110.0,-100.18617457209204,-110.0,-110.0,-110.0,-110.0,-110.0,15,19,real
-106.94967295473384,-105.54636602239815,-110.0,-110.0,-98.15556781418856,-110.0,-110.0,-110.0,-110.0,-110.0,15,19,real
-105.32116586653028,-106.80553947279995,-110.0,-110.0,-98.00809423354826,-110.0,-110.0,-110.0,-110.0,-110.0,15,19,real
-108.7777186392425,-104.62818876965127,-110.0,-110.0,-106.63244867845786,-110.0,-110.0,-110.0,-110.0,-110.0,17,19,real
-110.0,-107.37974179665791,-110.0,-110.0,-103.00412136419332,-110.0,-110.0,-110.0,-110.0,-110.0,17,19,real
-109.38012937328054,-102.7162479525451,-110.0,-110.0,-102.42869951319626,-110.0,-110.0,-110.0,-110.0,-110.0,17,19,real
-110.0,-102.22041338417232,-110.0,-110.0,-103.67982372086364,-110.0,-110.0,-110.0,-110.0,-110.0,17,19,real
-109.77607259570105,-105.67348331895766,-110.0,-110.0,-102.55357983782956,-110.0,-110.0,-110.0,-110.0,-110.0,17,19,real
-109.43266583516203,-109.75433107697968,-110.0,-110.0,-104.09150869938563,-110.0,-110.0,-110.0,-110.0,-110.0,17,19,real
-110.0,-104.07561274514464,-110.0,-110.0,-104.78151836805345,-110.0,-110.0,-110.0,-110.0,-110.0,17,19,real
-109.83576556618792,-108.06731995462052,-110.0,-110.0,-103.32885993318166,-110.0,-110.0,-110.0,-110.0,-110.0,17,19,real
-108.74497304773496,-105.96051527679977,-110.0,-110.0,-104.54135287785444,-110.0,-110.0,-110.0,-110.0,-110.0,17,19,real
-110.0,-105.19959850121685,-110.0,-110.0,-105.93196976863126,-110.0,-110.0,-110.0,-110.0,-110.0,17,19,real
-109.2968034310159,-108.82355598061474,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,19,19,real
-110.0,-110.0,-110.0,-110.0,-108.93434044408468,-110.0,-110.0,-110.0,-110.0,-110.0,19,19,real
-110.0,-102.55905515120034,-110.0,-110.0,-108.99372596798871,-110.0,-110.0,-110.0,-110.0,-110.0,19,19,real
-110.0,-106.7762350925104,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,19,19,real
-110.0,-110.0,-110.0,-110.0,-107.84339252936604,-110.0,-110.0,-110.0,-110.0,-110.0,19,19,real
-110.0,-106.92226388356029,-110.0,-110.0,-105.43948645448471,-110.0,-110.0,-110.0,-110.0,-110.0,19,19,real
-110.0,-109.30510548513512,-110.0,-110.0,-105.68468032106183,-110.0,-110.0,-110.0,-110.0,-110.0,19,19,real
-110.0,-108.60049101330064,-110.0,-110.0,-105.14413070398001,-110.0,-110.0,-110.0,-110.0,-110.0,19,19,real
-109.12125751270312,-106.48233985635977,-110.0,-110.0,-106.9132917914198,-110.0,-110.0,-110.0,-110.0,-110.0,19,19,real
-110.0,-104.1217947611396,-110.0,-110.0,-106.00396443371444,-110.0,-110.0,-110.0,-110.0,-110.0,19,19,real
